gene_symbol	GSM1880786	GSM1880775	GSM1880774	GSM1868852	GSM1880776	GSM1880787	GSM1868850	GSM1880785	GSM1868849	GSM1880781	GSM1880779	GSM1880778	GSM1880780	GSM1880791	GSM1868851	GSM1880782	GSM1880784	GSM1880777	GSM1880790	GSM1880783	GSM1880788	GSM1880789
TRBV7-9	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0
TRBV8-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRBV8-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRBV9	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0
TRBVA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRBVB	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRDC	9	8	4	1	5	20	0	39	0	21	9	3	15	24	1	11	30	11	26	36	11	25
TRDD1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRDD2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRDD3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRDJ1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRDJ2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRDJ3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRDJ4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRDMT1	59	58	53	2265	36	62	470	56	457	69	43	48	51	43	756	41	44	35	41	47	67	55
TRDN	2	1	1	480	0	1	1049	4	920	1	0	1	0	2	1505	0	6	2	4	1	0	0
TRDV1	1	0	0	0	0	4	0	1	0	0	0	0	2	2	0	0	1	0	2	0	1	3
TRDV2	0	1	0	0	0	1	0	0	0	0	0	0	1	2	0	1	3	2	0	4	0	1
TRDV3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0
TREH	0	0	6	3	1	0	21	0	28	1	2	0	1	0	14	0	0	1	1	0	0	0
TREHP1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TREM1	30	51	45	288	43	39	18241	78	25720	63	43	40	53	23	5687	40	102	21	17	83	28	25
TREM2	13	185	156	6	166	24	2	375	0	103	423	498	97	69	0	73	320	382	62	399	25	59
TREML1	0	4	9	6	2	1	6	7	2	8	13	13	9	4	9	4	8	9	1	13	1	2
TREML2	18	52	32	415	42	15	23516	3685	28801	37	2693	3172	32	4947	10200	31	3434	2135	5650	4069	18	6328
TREML3P	2	3	3	8	5	3	407	129	674	3	65	85	8	74	204	5	120	48	90	172	3	125
TREML4	2	1	2	1	3	3	30	14	45	0	10	10	1	9	25	1	17	5	17	19	1	6
TREML5P	0	1	0	0	0	0	1	0	1	0	3	8	0	0	1	0	0	4	0	0	0	0
TRERF1	53	65	64	4187	48	93	1097	76	1081	70	67	56	48	54	2062	52	69	51	61	90	78	62
TREX1	410	220	178	127	149	589	103	723	67	437	542	620	437	465	95	364	666	412	524	743	513	540
TREX2	6	4	3	27	4	9	12	5	4	8	7	4	5	5	15	4	0	2	5	7	5	10
TRGC1	3	1	0	8	1	6	3	9	10	3	1	1	1	4	1	0	7	0	3	5	0	5
TRGC2	11	2	2	2	2	7	2	17	5	7	5	1	4	8	1	4	5	1	16	8	15	17
TRGJ1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRGJ2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRGJP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRGJP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRGJP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRGV1	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1
TRGV10	0	0	0	0	1	0	0	1	0	0	0	0	2	1	0	0	1	0	0	2	0	1
TRGV11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRGV2	1	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	3	0	3
TRGV3	0	1	0	5	2	2	2	2	0	1	0	1	1	3	0	2	2	0	0	3	0	1
TRGV4	1	0	0	2	0	2	5	3	11	0	3	1	0	0	0	0	1	0	3	3	3	2
TRGV5	2	0	2	1	1	4	0	4	0	4	1	0	0	0	1	1	0	0	2	5	1	1
TRGV5P	0	1	0	3	0	3	0	2	0	2	0	3	4	1	0	4	3	1	1	2	0	0
TRGV6	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRGV7	1	0	0	2	0	0	0	5	0	2	2	2	1	0	0	1	2	3	3	4	0	1
TRGV8	0	1	0	1	2	0	0	2	0	0	2	1	1	0	0	0	1	1	1	1	0	2
TRGV9	1	0	1	2	0	2	9	15	33	1	3	7	0	5	6	1	14	4	2	24	0	7
TRGVA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
TRGVB	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRH	0	7	4	17	3	5	4	1	32	8	1	0	7	1	34	2	1	1	0	2	4	1
TRHDE	6	3	3	69	6	3	2037	0	2389	9	5	4	3	6	1894	4	7	4	6	4	1	4
TRHR	1	0	1	4	0	0	1	0	2	1	1	1	1	0	2	0	0	0	0	0	0	1
TRIAP1	805	1142	1029	4563	941	1102	2747	705	3523	1179	721	772	1162	654	1477	972	559	536	595	735	1008	746
TRIAP1P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIB1	1936	5193	4698	3108	4042	2506	4686	1571	5355	3359	1593	1784	3167	1603	2812	2487	1433	1197	1500	1631	2233	1730
TRIB2	84	49	54	3243	29	105	512	125	499	65	35	60	66	153	757	52	123	37	144	119	123	161
TRIB3	1256	990	1043	632	827	1834	1890	2037	3096	1596	1836	2197	1607	1038	1150	1285	1927	1580	1210	2308	1623	1405
TRIL	6	13	10	2667	2	11	1594	10	1771	2	5	12	3	7	2441	1	11	4	4	7	12	5
TRIM10	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM11	1136	1863	1686	3454	1456	1537	8541	1071	8378	1455	1208	1461	1355	1089	14507	1175	1101	1117	1211	1157	1376	1217
TRIM13	608	691	714	6906	605	747	4792	767	5174	784	684	731	732	553	4623	621	677	467	557	783	578	612
TRIM14	2730	2039	1812	1187	1694	3194	370	1829	370	3240	1703	1860	3081	1163	503	2530	1588	1007	1045	1752	3115	1170
TRIM15	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM16	4120	3695	3395	2376	2897	5629	1451	517	1212	3508	473	561	3344	702	1446	2739	510	381	862	602	4993	971
TRIM16L	319	263	263	836	180	507	348	189	381	540	184	182	461	170	518	379	141	101	159	185	385	161
TRIM17	15	21	13	1023	10	27	11239	45	10725	20	52	71	16	81	17628	13	47	49	75	57	22	64
TRIM2	112	76	78	4832	49	142	2063	114	2155	68	116	113	54	240	2758	37	120	78	245	119	105	284
TRIM21	2847	1950	1864	2124	1662	3698	2622	1895	3289	3702	1421	1430	3348	1133	1633	2739	1707	922	1143	2046	3277	1399
TRIM22	5446	4018	3743	9255	3240	6613	3929	3829	3523	6061	2787	2950	5700	2248	4966	4645	3277	1767	2273	3868	5828	2545
TRIM23	319	305	314	2210	236	449	1880	511	2079	361	501	527	304	466	1757	283	540	318	533	531	352	514
TRIM24	1550	1637	1546	40495	1370	1946	17306	1436	18233	1615	1870	2201	1537	1992	18017	1355	1235	1454	1936	1531	1795	2183
TRIM25	11225	11585	10768	3561	9285	14408	4354	8526	4826	14794	9165	10679	13324	6497	4408	11288	7938	7105	7146	8869	13113	7783
TRIM26	3936	3388	3039	3819	2854	4925	3616	2407	3801	4251	1933	2252	3834	2187	4569	3219	2050	1441	2237	2430	4403	2400
TRIM26BP	0	0	0	0	0	0	8	0	0	0	0	0	0	0	3	0	0	0	0	0	2	0
TRIM27	2146	2729	2620	9936	2247	2747	7300	2476	8088	1967	2812	3279	1775	2537	8412	1546	2474	2238	2716	2772	2535	2947
TRIM28	7213	10020	9177	61277	7907	10504	20241	4926	22575	8906	5420	6640	8120	5161	18505	6695	4724	4716	5446	5445	10101	5985
TRIM29	27039	30018	26526	42	24792	36005	73	12098	67	28196	8720	10283	26572	9149	43	21513	11333	6992	9374	13010	32846	10521
TRIM3	140	130	130	1363	84	167	693	136	713	137	106	122	118	145	1176	93	141	99	149	151	138	161
TRIM31	0	0	2	6	6	1	3	0	5	0	4	2	6	0	0	0	2	0	0	0	2	0
TRIM32	497	440	446	2494	399	654	1148	261	1150	468	253	300	440	318	1230	372	217	195	298	257	569	347
TRIM33	7221	6733	6328	12628	5504	9180	14998	5550	15875	5456	5805	6428	5166	7972	15690	4236	4763	4268	7861	5266	7642	9061
TRIM34	1171	1047	932	467	820	1438	1793	2125	2547	1528	1583	1800	1447	1343	1390	1224	1748	1140	1273	2224	1313	1604
TRIM35	798	955	905	1976	749	1113	972	429	1069	974	368	430	933	386	1117	743	353	261	432	390	1052	426
TRIM36	82	178	164	1468	127	102	84	25	83	112	11	12	95	2	83	74	17	7	12	13	103	5
TRIM37	1282	1490	1492	10861	1175	1507	2313	1484	2577	1351	1402	1636	1208	1729	2466	1075	1322	1142	1752	1542	1270	1995
TRIM38	1934	1271	1150	3098	1025	2382	871	1919	880	1912	1541	1691	1876	1724	1513	1501	1732	1016	1713	1991	2077	2029
TRIM39	791	940	780	2197	733	993	1580	876	1836	818	793	917	742	885	1747	662	829	605	863	959	906	957
TRIM39-RPP21	0	0	0	5	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM4	774	825	731	872	681	1119	887	854	1047	1007	566	640	940	698	871	794	794	421	719	852	974	846
TRIM40	1	6	6	0	1	0	0	137	1	0	110	109	0	97	0	7	126	74	107	135	4	107
TRIM41	1147	1028	1019	4684	826	1556	3852	2125	4547	1180	1808	2149	1065	1825	5273	881	2012	1485	1903	2375	1383	2100
TRIM42	0	1	0	2	0	0	1	2	1	0	2	1	0	2	0	0	2	0	3	2	0	3
TRIM43	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0
TRIM43B	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM43CP	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
TRIM44	4175	3864	3550	10973	3039	5146	7371	3908	7327	4376	3300	3630	3974	4035	8860	3377	3451	2380	4119	3991	4466	4669
TRIM45	69	84	78	3939	57	90	3826	289	3681	81	216	270	63	362	7129	43	281	185	372	310	76	400
TRIM46	7	14	11	1536	8	5	82	19	87	9	10	10	17	10	193	6	11	10	4	15	6	5
TRIM47	83	130	96	192	100	128	52	127	50	64	109	167	56	25	48	57	96	127	51	105	107	40
TRIM48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM49B	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
TRIM49C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM49D1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM49D2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM5	2037	1437	1306	3988	1171	2555	4414	1550	4189	2562	1082	1167	2429	884	5451	2113	1390	689	877	1584	2401	1002
TRIM50	0	0	0	6	0	0	2	1	3	1	0	0	0	1	0	0	0	0	2	0	0	0
TRIM51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM51BP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM51CP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM51DP	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM51EP	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
TRIM51FP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM51GP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM51HP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM51JP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM52	229	403	411	2601	339	310	2632	817	2672	280	882	987	260	794	4508	228	667	619	792	801	291	858
TRIM53AP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM53BP	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM53CP	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM54	7	6	2	84	2	4	2	1	4	7	1	2	4	0	2	4	2	1	0	0	7	2
TRIM55	64	166	143	1431	124	103	16977	17	16863	80	41	32	93	22	15308	54	8	43	37	21	73	41
TRIM56	7104	6496	5912	5169	5086	9082	7879	5078	8309	7457	4357	5366	6525	4746	10553	5469	4626	3473	4798	5144	8682	5495
TRIM58	958	2013	1978	50	1754	1180	87	567	61	771	1245	1425	691	1004	114	640	503	976	970	555	1163	1177
TRIM59	214	233	256	6773	185	221	1484	89	1486	214	63	89	194	53	2062	125	72	51	66	89	227	84
TRIM6	718	420	450	2260	415	890	3686	998	3997	529	719	723	435	582	4554	388	820	566	592	980	738	719
TRIM6-TRIM34	0	0	0	140	0	25	158	81	211	0	62	80	48	146	274	0	271	0	274	135	59	126
TRIM60	50	48	59	1	42	67	2	37	1	78	36	40	50	38	0	43	48	20	42	41	58	40
TRIM60P10Y	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM60P11Y	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM60P13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM60P14	0	0	0	9	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	2	0
TRIM60P15	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM60P16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM60P17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM60P18	5	4	0	0	3	1	0	2	0	3	3	6	7	2	0	4	4	4	8	3	4	4
TRIM60P19	0	0	0	0	0	0	1	0	3	0	0	0	0	0	12	0	0	0	0	0	0	0
TRIM60P3Y	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM60P5Y	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM60P8Y	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM60P9Y	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM61	15	21	16	194	22	11	153	14	123	19	11	22	11	16	134	11	14	11	14	15	13	19
TRIM62	249	304	287	771	238	347	556	231	657	211	240	295	246	170	863	187	245	238	217	269	310	232
TRIM63	1	0	0	1	1	4	162	7	185	2	10	7	4	20	71	0	6	7	17	13	5	28
TRIM64	6	6	4	0	3	1	0	0	0	0	6	0	2	0	0	2	1	0	0	0	0	0
TRIM64B	11	17	17	1	17	6	0	0	0	10	0	1	7	0	0	5	0	0	1	0	11	0
TRIM64C	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM64DP	0	0	5	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0	0	6	1
TRIM64EP	0	4	0	0	6	0	0	0	0	0	3	1	1	1	0	3	0	2	1	1	0	0
TRIM64FP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM65	73	70	54	5153	53	95	926	220	828	63	214	220	76	157	1200	58	250	158	161	255	114	209
TRIM66	206	278	243	616	249	257	1147	834	1330	251	827	950	212	749	1893	193	811	654	783	879	260	850
TRIM67	28	9	7	7	6	22	29	18	23	3	85	74	5	175	36	6	12	56	145	9	28	187
TRIM68	347	188	174	1701	139	373	1104	464	1175	268	266	327	267	375	1370	234	429	240	350	474	331	439
TRIM69	1520	987	886	702	789	1841	630	1126	522	1474	619	732	1369	430	674	1185	1034	425	414	1168	1743	532
TRIM7	8	32	38	63	26	22	73	21	74	31	22	27	19	24	98	14	24	15	18	28	23	22
TRIM71	12	15	11	66866	8	13	8713	107	9590	14	73	81	17	99	9742	20	102	63	106	108	9	99
TRIM72	97	194	171	476	153	125	412	120	387	122	106	151	119	110	646	96	100	88	104	101	120	116
TRIM73	66	75	87	409	58	107	570	65	645	95	27	55	96	36	860	60	73	42	40	58	86	61
TRIM74	2	0	0	19	6	0	70	0	56	6	0	1	6	0	152	0	0	0	0	0	4	3
TRIM75P	0	3	7	1	1	5	2	3	3	2	2	5	1	0	3	2	3	1	3	4	3	3
TRIM77	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM77BP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM8	1255	1358	1161	3355	1161	1449	4274	1111	3985	1129	633	815	991	687	4077	821	1030	596	731	1158	1455	815
TRIM80P	0	4	1	0	2	0	3	0	5	2	2	1	2	2	4	3	0	0	0	3	1	3
TRIM9	7	17	23	308	15	9	64	8	92	10	1	2	14	4	69	15	2	4	1	3	4	3
TRIML1	23	15	15	7	11	20	15	51	20	20	65	66	25	68	18	8	45	42	65	56	20	70
TRIML2	1614	1882	1855	1370	1523	2182	765	1772	708	1953	1329	1511	1881	1716	1322	1556	1651	992	1650	2024	1872	2020
TRIO	17385	25647	24014	9196	20648	22757	12168	5784	11692	23713	6576	8246	21584	4280	17298	17974	5332	5430	4249	5570	20564	4878
TRIOBP	1980	2413	2332	9115	1950	2966	9574	2603	11025	2206	2495	3268	2129	2809	9377	1648	2595	2226	2950	2867	2771	3312
TRIP10	1934	3750	3474	6151	2931	2781	4640	2322	4601	3088	2094	2587	2979	1704	5657	2325	2035	1827	1913	2524	2704	1932
TRIP11	1881	1697	1522	4013	1407	2348	5740	3740	6378	1802	3305	3758	1692	3877	6249	1421	3215	2631	3685	3623	2149	4407
TRIP12	14377	15975	14701	21356	13223	17946	20182	9995	21333	17094	8865	10265	15663	9326	22443	13186	9095	6688	9457	9786	15608	10977
TRIP13	191	263	275	4179	233	260	590	48	565	369	34	53	334	38	731	271	32	28	39	49	242	38
TRIP4	880	770	743	2247	645	1115	1792	1037	1948	817	940	1009	787	1067	1773	655	902	598	1041	1112	962	1258
TRIP6	1835	2637	2453	8692	2030	2551	4814	1084	4906	2379	1061	1332	2216	770	5777	1916	1036	889	959	1167	2372	966
TRIQK	183	137	99	3962	115	201	3046	262	2885	140	234	241	154	265	2793	90	217	168	312	228	170	327
TRIT1	767	676	716	3101	572	920	1112	426	1216	560	443	504	512	781	1445	382	370	365	756	453	867	878
TRMO	525	573	575	291	440	665	262	371	343	584	310	374	533	322	330	442	331	279	381	479	633	406
TRMT1	927	1198	1056	4749	926	1213	2554	598	3184	1136	616	726	1114	654	2949	882	532	528	708	619	1202	722
TRMT10A	475	330	305	535	290	554	658	590	697	424	455	489	411	453	626	305	502	316	489	544	430	577
TRMT10B	237	284	248	981	213	314	820	240	863	261	193	232	274	226	1314	219	209	168	249	227	299	249
TRMT10C	716	874	793	3637	668	895	1168	528	1376	835	426	475	789	507	894	617	466	358	502	563	718	599
TRMT11	369	302	323	3815	285	417	909	303	1008	366	261	240	362	264	1004	324	295	165	262	298	341	275
TRMT112	1214	1192	1122	9507	946	1573	3915	1420	4258	1397	1434	1660	1278	1563	2730	1080	1324	1114	1589	1570	1488	1685
TRMT112P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRMT112P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRMT112P3	0	0	1	4	0	0	1	0	4	0	1	1	0	0	17	1	2	0	1	1	0	0
TRMT112P4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRMT112P5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
TRMT112P6	0	3	3	13	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
TRMT112P7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRMT12	284	214	195	1651	178	399	860	234	1154	275	223	254	243	287	725	225	217	187	329	260	328	369
TRMT13	387	333	310	2377	275	504	1519	510	1571	478	384	435	397	442	2431	375	424	286	464	474	429	478
TRMT1L	399	279	269	3692	224	493	1746	832	1733	278	627	738	295	650	1857	240	740	473	641	843	449	762
TRMT2A	775	828	789	2282	711	1025	2224	942	2567	905	935	1145	881	900	2829	728	914	857	1018	1107	1050	1056
TRMT2B	189	193	191	2042	160	288	1196	465	1180	205	389	455	203	376	1652	162	417	283	400	473	242	459
TRMT44	440	605	549	1367	502	565	2537	1118	2804	599	905	1080	538	886	2453	476	966	728	912	1090	551	1018
TRMT5	511	549	499	3433	428	637	1442	697	1701	582	529	550	539	496	1459	411	602	383	561	712	500	649
TRMT6	1055	1344	1285	2548	1003	1407	1294	558	1595	1182	538	651	1127	513	1157	945	496	430	536	648	1102	618
TRMT61A	792	1357	1287	1195	1032	1240	543	257	613	924	337	477	840	335	546	758	237	316	388	297	1101	363
TRMT61B	132	129	117	2150	82	169	624	294	629	102	265	348	105	286	712	87	212	210	281	256	158	337
TRMU	758	739	660	4127	562	999	2706	621	2657	775	628	727	674	693	3990	579	579	539	713	691	907	783
TRNAU1AP	640	1060	949	2560	767	868	2545	598	2665	952	589	674	886	580	2938	759	487	459	584	583	846	709
TRNP1	131	202	170	1078	149	158	142	2	87	110	3	6	83	5	152	66	3	2	15	4	150	6
TRNT1	1112	1312	1275	3143	1077	1401	1539	523	1504	1406	534	576	1304	528	1774	1010	521	390	534	527	1141	597
TRO	86	25	25	8586	13	110	5912	39	5676	70	17	11	72	53	10512	50	36	12	59	46	110	55
TROAP	164	131	107	4762	131	233	1522	63	1316	166	18	27	130	27	3000	108	60	22	32	62	164	37
TROVE2	1263	1420	1255	6243	1120	1441	3715	1151	3699	1416	1090	1127	1247	916	4307	1013	980	734	1039	1013	1158	1110
TRPA1	4	3	8	39	1	3	6	2	8	4	4	4	5	4	11	3	6	3	4	2	3	4
TRPC1	23	30	21	2805	16	33	2048	8	2031	16	11	9	14	3	3666	9	12	2	14	10	25	14
TRPC2	1	5	4	11	3	0	0	6	3	1	4	3	4	2	2	3	3	1	1	11	1	0
TRPC3	0	0	1	70	0	1	9	1	4	0	0	1	1	1	8	0	1	0	0	1	2	1
TRPC4	11	7	7	1148	7	16	111	44	72	15	21	23	13	26	175	10	38	13	16	38	19	41
TRPC4AP	4378	4971	4616	13382	4184	5925	11236	5141	11950	5048	4479	5032	4788	4918	12816	3998	4480	3448	5142	5183	5120	5793
TRPC5	0	0	1	24	0	1	5	14	11	1	3	1	0	15	1	0	17	2	20	8	0	15
TRPC5OS	0	1	1	3	0	0	10	0	7	0	1	1	0	0	18	0	0	0	0	0	0	2
TRPC6	28	18	23	696	24	26	6	5	13	20	7	3	14	4	10	10	6	2	9	5	30	8
TRPC6P	0	0	0	0	2	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0
TRPC7	0	0	0	0	0	0	2	0	4	0	0	0	0	0	4	0	0	0	0	0	0	0
TRPM1	10	7	28	16	17	22	17	86	29	16	63	67	15	140	24	10	71	57	129	73	22	170
TRPM2	20	36	36	51	30	53	2	190	6	33	201	273	19	66	8	29	156	146	64	197	27	54
TRPM3	16	11	6	1090	5	13	54	9	97	9	1	5	11	8	344	1	6	6	10	4	11	4
TRPM4	58	136	112	1696	122	84	3076	208	3148	101	202	261	98	112	5444	72	223	158	129	274	97	136
TRPM5	0	1	3	5	3	1	0	0	2	3	0	1	4	0	1	2	0	1	0	0	0	0
TRPM6	164	131	112	149	97	201	87	85	94	75	62	71	76	54	132	51	81	66	82	97	173	94
TRPM7	3068	3530	3342	8940	2857	3704	9443	5090	9781	4129	4383	5090	3568	4080	11990	3108	4506	3287	4214	5008	3241	4858
TRPM8	10	9	20	70	10	13	32	16	31	13	9	25	9	12	49	7	13	9	12	7	20	12
TRPS1	44	130	123	462	135	75	308	110	307	94	85	122	91	47	376	95	99	62	48	126	46	58
TRPT1	205	134	146	1570	111	331	1591	413	1968	212	365	377	202	416	1907	170	349	295	480	418	256	428
TRPV1	283	359	287	989	265	344	718	108	729	314	119	156	281	124	1614	218	95	121	134	96	363	142
TRPV2	67	260	229	334	226	101	5159	312	7092	191	353	301	194	65	2385	148	288	228	76	301	103	74
TRPV3	51	26	31	341	34	60	409	18	388	30	23	21	28	113	644	13	18	18	107	13	53	116
TRPV4	804	440	441	837	359	1073	444	271	504	562	208	238	493	344	606	427	242	176	336	260	1052	340
TRPV5	26	100	64	10	58	36	6	4	8	24	0	0	30	4	6	24	2	6	2	2	32	2
TRPV6	9457	12500	11597	458	10099	12345	1342	3982	1828	8592	2715	3085	8344	4065	1904	6310	3559	2201	4460	4057	10744	4769
TRRAP	4433	4768	4341	15888	3859	5787	9513	3536	10500	5265	3083	3808	4659	3593	11272	4065	3305	2576	3734	3490	5141	4030
TRUB1	241	227	205	3639	192	309	1834	613	1966	239	523	548	242	486	1919	186	496	367	537	573	239	573
TRUB2	747	772	654	3901	536	936	2040	698	2377	848	747	865	766	676	2030	647	684	637	735	785	923	806
TRY2P	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRY7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TSACC	19	17	16	102	13	19	69	31	105	28	26	34	10	24	67	10	32	18	14	37	14	28
TSC1	2161	2295	2093	6506	1901	2773	8446	4051	9451	2843	3528	3991	2553	4066	13327	2119	3560	2774	4002	4061	2451	4423
TSC2	1446	1454	1323	6483	1179	1908	5282	2450	6250	1776	2235	2761	1545	2381	6603	1344	2383	2007	2658	2656	1795	2692
TSC22D1	4577	6403	6057	16814	5357	5655	26272	7417	38884	4052	6904	7618	3705	6293	14324	3042	6737	5372	6458	8055	5194	7149
TSC22D2	2576	3920	3397	3340	3125	3220	6357	1892	6929	2818	1813	2167	2581	2195	6525	2057	1722	1529	2065	1878	3259	2368
TSC22D3	217	317	279	646	268	279	88	182	90	200	168	209	169	66	99	157	147	126	75	222	292	80
TSC22D4	618	746	733	2171	605	826	2476	873	2584	689	814	1067	677	746	2685	564	886	711	976	1010	786	963
TSEN15	926	776	708	2457	645	1063	1684	1648	1770	1109	1289	1437	1050	900	1942	885	1402	883	948	1672	981	1053
